Country Name,Country Code,Year,PBI,Decade
Germany,DEU,1974,445303484241.554,1970
Djibouti,DJI,1974,,1970
Dominica,DMA,1974,,1970
Denmark,DNK,1974,34160444798.1099,1970
Dominican Republic,DOM,1974,2925700000.0,1970
Algeria,DZA,1974,13209713643.3219,1970
Ecuador,ECU,1974,6599259420.99605,1970
"Egypt, Arab Rep.",EGY,1974,9228963224.60004,1970
Eritrea,ERI,1974,,1970
Spain,ESP,1974,97274006345.5437,1970
Estonia,EST,1974,,1970
Ethiopia,ETH,1974,,1970
Finland,FIN,1974,24848821490.4679,1970
Fiji,FJI,1974,558589870.903674,1970
France,FRA,1974,285552373158.756,1970
"Micronesia, Fed. Sts.",FSM,1974,,1970
Gabon,GAB,1974,1544216003.98425,1970
United Kingdom,GBR,1974,206131369798.971,1970
Georgia,GEO,1974,,1970
Ghana,GHA,1974,2894409937.8882,1970
Guinea,GIN,1974,,1970
"Gambia, The",GMB,1974,95797533.4619206,1970
Guinea-Bissau,GNB,1974,98775328.9473684,1970
Equatorial Guinea,GNQ,1974,94159862.7073691,1970
Greece,GRC,1974,25351306818.1818,1970
Grenada,GRD,1974,,1970
Guatemala,GTM,1974,3161499900.0,1970
Guam,GUM,1974,,1970
Guyana,GUY,1974,433954545.454545,1970
"Hong Kong SAR, China",HKG,1974,9388663645.7588,1970
Honduras,HND,1974,1034500000.0,1970
Croatia,HRV,1974,,1970
Haiti,HTI,1974,565400000.0,1970
Hungary,HUN,1974,,1970
Indonesia,IDN,1974,25802409638.5542,1970
India,IND,1974,99525899115.7756,1970
Ireland,IRL,1974,7906317436.93611,1970
"Iran, Islamic Rep.",IRN,1974,46209092072.5922,1970
Iraq,IRQ,1974,11516762614.2906,1970
Iceland,ISL,1974,1517467733.86693,1970
Israel,ISR,1974,16397500000.0,1970
Italy,ITA,1974,199564489431.378,1970
Jamaica,JAM,1974,2375096249.03751,1970
Jordan,JOR,1974,1197454206.76808,1970
Japan,JPN,1974,479625998613.406,1970
Kazakhstan,KAZ,1974,,1970
Kenya,KEN,1974,2973309272.04487,1970
Kyrgyz Republic,KGZ,1974,,1970
Cambodia,KHM,1974,588443893.689773,1970
Kiribati,KIR,1974,85637174.3722131,1970
St. Kitts and Nevis,KNA,1974,31514856.3078422,1970
"Korea, Rep.",KOR,1974,19544094741.2663,1970
Kuwait,KWT,1974,13004774556.6166,1970
Lao PDR,LAO,1974,,1970
Lebanon,LBN,1974,,1970
Liberia,LBR,1974,,1970
Libya,LBY,1974,,1970
St. Lucia,LCA,1974,,1970
Liechtenstein,LIE,1974,193983720.461869,1970
Sri Lanka,LKA,1974,3574586466.16541,1970
Lesotho,LSO,1974,150846210.448859,1970
Lithuania,LTU,1974,,1970
Luxembourg,LUX,1974,3295860604.8053,1970
Latvia,LVA,1974,,1970
Morocco,MAR,1974,7675408485.51421,1970
Monaco,MCO,1974,563939670.704419,1970
Moldova,MDA,1974,,1970
Madagascar,MDG,1974,1917508190.04689,1970
Maldives,MDV,1974,,1970
Mexico,MEX,1974,72000000000.0,1970
Marshall Islands,MHL,1974,,1970
North Macedonia,MKD,1974,,1970
Mali,MLI,1974,538747268.333356,1970
Malta,MLT,1974,376094108.475331,1970
Myanmar,MMR,1974,,1970
Montenegro,MNE,1974,,1970
Mongolia,MNG,1974,,1970
Mozambique,MOZ,1974,,1970
Mauritania,MRT,1974,613010958.14599,1970
Mauritius,MUS,1974,,1970
Malawi,MWI,1974,548621017.593913,1970
Malaysia,MYS,1974,9496074114.07918,1970
Namibia,NAM,1974,,1970
Niger,NER,1974,1026136974.47536,1970
Nigeria,NGA,1974,24846641318.1242,1970
Nicaragua,NIC,1974,1520900045.14286,1970
Netherlands,NLD,1974,87243413394.5405,1970
Norway,NOR,1974,27145693810.1341,1970
Nepal,NPL,1974,1217953546.97604,1970
Nauru,NRU,1974,,1970
New Zealand,NZL,1974,13940981798.1247,1970
Oman,OMN,1974,1645917776.49102,1970
Pakistan,PAK,1974,8899191919.19192,1970
Panama,PAN,1974,2188307600.0,1970
Peru,PER,1974,13858441211.2196,1970
Philippines,PHL,1974,13781139969.6519,1970
Palau,PLW,1974,,1970
Papua New Guinea,PNG,1974,1467346059.99713,1970
Poland,POL,1974,,1970
Puerto Rico,PRI,1974,7684800000.0,1970
"Korea, Dem. People’s Rep.",PRK,1974,,1970
Portugal,PRT,1974,17512391475.9274,1970
Paraguay,PRY,1974,1333475396.8254,1970
Qatar,QAT,1974,2401403227.44085,1970
Romania,ROU,1974,,1970
Russian Federation,RUS,1974,,1970
Rwanda,RWA,1974,308458423.183854,1970
Saudi Arabia,SAU,1974,45412971909.3794,1970
Sudan,SDN,1974,4595000000.0,1970
Senegal,SEN,1974,2099324949.84605,1970
Singapore,SGP,1974,5221534955.64418,1970
Solomon Islands,SLB,1974,84539332.282562,1970
Sierra Leone,SLE,1974,648590642.939888,1970
El Salvador,SLV,1974,1665880000.0,1970
San Marino,SMR,1974,,1970
Somalia,SOM,1974,467577432.247816,1970
Serbia,SRB,1974,,1970
South Sudan,SSD,1974,,1970
Sao Tome and Principe,STP,1974,,1970
Suriname,SUR,1974,409850000.0,1970
Slovak Republic,SVK,1974,,1970
Slovenia,SVN,1974,,1970
Sweden,SWE,1974,66013338964.725,1970
Eswatini,SWZ,1974,264311994.113319,1970
Seychelles,SYC,1974,43134498.6929657,1970
Syrian Arab Republic,SYR,1974,5159557176.25012,1970
Chad,TCD,1974,652532796.066703,1970
Togo,TGO,1974,560437742.594972,1970
Thailand,THA,1974,13703000530.0587,1970
Tajikistan,TJK,1974,,1970
Turkmenistan,TKM,1974,,1970
Timor-Leste,TLS,1974,,1970
Tonga,TON,1974,,1970
Trinidad and Tobago,TTO,1974,2042031901.42217,1970
Tunisia,TUN,1974,3545933562.42841,1970
Turkey,TUR,1974,35599913836.4328,1970
Tuvalu,TUV,1974,,1970
Tanzania,TZA,1974,,1970
Uganda,UGA,1974,2100142653.35235,1970
Ukraine,UKR,1974,,1970
Uruguay,URY,1974,4090209681.97172,1970
United States,USA,1974,1545243000000.0,1970
Uzbekistan,UZB,1974,,1970
St. Vincent and the Grenadines,VCT,1974,32924215.8581726,1970
"Venezuela, RB",VEN,1974,26100930232.5581,1970
British Virgin Islands,VGB,1974,,1970
Virgin Islands (U.S.),VIR,1974,,1970
Vietnam,VNM,1974,,1970
Vanuatu,VUT,1974,,1970
Samoa,WSM,1974,,1970
Kosovo,XKX,1974,,1970
"Yemen, Rep.",YEM,1974,,1970
South Africa,ZAF,1974,36807721039.2511,1970
Zambia,ZMB,1974,3121833333.33333,1970
Zimbabwe,ZWE,1974,3982161400.0,1970
Aruba,ABW,1975,,1970
Afghanistan,AFG,1975,2366666615.55556,1970
Angola,AGO,1975,,1970
Albania,ALB,1975,,1970
Andorra,AND,1975,220127246.376812,1970
United Arab Emirates,ARE,1975,14720672506.5004,1970
Argentina,ARG,1975,52438647921.9226,1970
Armenia,ARM,1975,,1970
American Samoa,ASM,1975,,1970
Antigua and Barbuda,ATG,1975,,1970
Australia,AUS,1975,97171924074.8327,1970
Austria,AUT,1975,40059206763.056,1970
Azerbaijan,AZE,1975,,1970
Burundi,BDI,1975,420986666.666667,1970
Belgium,BEL,1975,65678189097.2908,1970
Benin,BEN,1975,676870140.341529,1970
Burkina Faso,BFA,1975,939972703.463021,1970
Bangladesh,BGD,1975,19448348073.4565,1970
Bulgaria,BGR,1975,,1970
Bahrain,BHR,1975,,1970
"Bahamas, The",BHS,1975,596200000.0,1970
Bosnia and Herzegovina,BIH,1975,,1970
Belarus,BLR,1975,,1970
Belize,BLZ,1975,118066298.342541,1970
Bermuda,BMU,1975,345000000.0,1970
Bolivia,BOL,1975,2404697651.17441,1970
Brazil,BRA,1975,123709376567.89,1970
Barbados,BRB,1975,402178605.019554,1970
Brunei Darussalam,BRN,1975,1168304305.65513,1970
Bhutan,BTN,1975,,1970
Botswana,BWA,1975,355172413.793103,1970
Central African Republic,CAF,1975,378660016.265936,1970
Canada,CAN,1975,173834029689.343,1970
Switzerland,CHE,1975,63570059272.4596,1970
Chile,CHL,1975,7622217352.34216,1970
China,CHN,1975,163431551779.761,1970
Cote d'Ivoire,CIV,1975,3893839190.26806,1970
Cameroon,CMR,1975,2752771043.88609,1970
"Congo, Dem. Rep.",COD,1975,10237343173.6527,1970
"Congo, Rep.",COG,1975,767102679.01869,1970
Colombia,COL,1975,13098633901.8673,1970
Comoros,COM,1975,,1970
Cabo Verde,CPV,1975,,1970
Costa Rica,CRI,1975,1960863465.5776,1970
Cuba,CUB,1975,13027415243.9024,1970
Curacao,CUW,1975,,1970
Cayman Islands,CYM,1975,,1970
Cyprus,CYP,1975,489914760.682807,1970
Czech Republic,CZE,1975,,1970
Germany,DEU,1975,490636517211.225,1970
Djibouti,DJI,1975,,1970
Dominica,DMA,1975,,1970
Denmark,DNK,1975,40474406216.2821,1970
Dominican Republic,DOM,1975,3599200000.0,1970
Algeria,DZA,1975,15557934268.4965,1970
Ecuador,ECU,1975,7731677256.80982,1970
"Egypt, Arab Rep.",EGY,1975,11632178868.9171,1970
Eritrea,ERI,1975,,1970
Spain,ESP,1975,114777046376.812,1970
Estonia,EST,1975,,1970
Ethiopia,ETH,1975,,1970
Finland,FIN,1975,29472623242.2822,1970
Fiji,FJI,1975,684268280.812751,1970
France,FRA,1975,360832186018.051,1970
"Micronesia, Fed. Sts.",FSM,1975,,1970
Gabon,GAB,1975,2157592936.60731,1970
United Kingdom,GBR,1975,241756637168.142,1970
Georgia,GEO,1975,,1970
Ghana,GHA,1975,2810106382.97872,1970
Guinea,GIN,1975,,1970
"Gambia, The",GMB,1975,115182522.123894,1970
Guinea-Bissau,GNB,1975,108985740.155434,1970
Equatorial Guinea,GNQ,1975,104295643.388437,1970
Greece,GRC,1975,28525876726.8863,1970
Grenada,GRD,1975,,1970
Guatemala,GTM,1975,3645900000.0,1970
Guam,GUM,1975,,1970
Guyana,GUY,1975,494791666.666667,1970
"Hong Kong SAR, China",HKG,1975,10048022369.9141,1970
Honduras,HND,1975,1124000000.0,1970
Croatia,HRV,1975,,1970
Haiti,HTI,1975,681400000.0,1970
Hungary,HUN,1975,,1970
Indonesia,IDN,1975,30463855421.6867,1970
India,IND,1975,98472796457.114,1970
Ireland,IRL,1975,9495165505.22648,1970
"Iran, Islamic Rep.",IRN,1975,51776222349.6891,1970
Iraq,IRQ,1975,13458516762.6143,1970
Iceland,ISL,1975,1408989590.11061,1970
Israel,ISR,1975,15413333333.3333,1970
Italy,ITA,1975,227695851126.928,1970
Jamaica,JAM,1975,2860411285.88714,1970
Jordan,JOR,1975,1363039399.62477,1970
Japan,JPN,1975,521541905673.251,1970
Kazakhstan,KAZ,1975,,1970
Kenya,KEN,1975,3259344935.76836,1970
Kyrgyz Republic,KGZ,1975,,1970
Cambodia,KHM,1975,,1970
Kiribati,KIR,1975,55081816.9917528,1970
St. Kitts and Nevis,KNA,1975,33364055.2995392,1970
"Korea, Rep.",KOR,1975,21784297520.6612,1970
Kuwait,KWT,1975,12024138275.8621,1970
Lao PDR,LAO,1975,,1970
Lebanon,LBN,1975,,1970
Liberia,LBR,1975,,1970
Libya,LBY,1975,,1970
St. Lucia,LCA,1975,,1970
Liechtenstein,LIE,1975,246387479.177159,1970
Sri Lanka,LKA,1975,3791298145.50642,1970
Lesotho,LSO,1975,149560513.860717,1970
Lithuania,LTU,1975,,1970
Luxembourg,LUX,1975,3233432050.01645,1970
Latvia,LVA,1975,,1970
Morocco,MAR,1975,8984824182.60333,1970
Monaco,MCO,1975,711922994.225545,1970
Moldova,MDA,1975,,1970
Madagascar,MDG,1975,2283049233.28758,1970
Maldives,MDV,1975,,1970
Mexico,MEX,1975,88000000000.0,1970
Marshall Islands,MHL,1975,,1970
North Macedonia,MKD,1975,,1970
Mali,MLI,1975,830710615.179954,1970
Malta,MLT,1975,474620439.58496,1970
Myanmar,MMR,1975,,1970
Montenegro,MNE,1975,,1970
Mongolia,MNG,1975,,1970
Mozambique,MOZ,1975,,1970
Mauritania,MRT,1975,703378653.350029,1970
Mauritius,MUS,1975,,1970
Malawi,MWI,1975,613220652.928919,1970
Malaysia,MYS,1975,9298800799.46702,1970
Namibia,NAM,1975,,1970
Niger,NER,1975,1048690933.21027,1970
Nigeria,NGA,1975,27778934624.6973,1970
Nicaragua,NIC,1975,1590428522.64286,1970
Netherlands,NLD,1975,100249523353.085,1970
Norway,NOR,1975,32877805200.023,1970
Nepal,NPL,1975,1575789254.46938,1970
Nauru,NRU,1975,,1970
New Zealand,NZL,1975,12861983284.3912,1970
Oman,OMN,1975,2096699189.34569,1970
Pakistan,PAK,1975,11230606060.6061,1970
Panama,PAN,1975,2435304100.0,1970
Peru,PER,1975,16877163792.1284,1970
Philippines,PHL,1975,14893969287.6557,1970
Palau,PLW,1975,,1970
Papua New Guinea,PNG,1975,1356591176.85561,1970
Poland,POL,1975,,1970
Puerto Rico,PRI,1975,8198300000.0,1970
"Korea, Dem. People’s Rep.",PRK,1975,,1970
Portugal,PRT,1975,19347607843.1373,1970
Paraguay,PRY,1975,1511420634.92063,1970
Qatar,QAT,1975,2512784033.37828,1970
Romania,ROU,1975,,1970
Russian Federation,RUS,1975,,1970
Rwanda,RWA,1975,571863295.740122,1970
Saudi Arabia,SAU,1975,46773303720.8932,1970
Sudan,SDN,1975,5598000000.0,1970
Senegal,SEN,1975,2830388404.87845,1970
Singapore,SGP,1975,5633673929.99302,1970
Solomon Islands,SLB,1975,74617096.4785967,1970
Sierra Leone,SLE,1975,679335901.117451,1970
El Salvador,SLV,1975,1884120100.0,1970
San Marino,SMR,1975,,1970
Somalia,SOM,1975,710850226.528991,1970
Serbia,SRB,1975,,1970
South Sudan,SSD,1975,,1970
Sao Tome and Principe,STP,1975,,1970
Suriname,SUR,1975,465500000.0,1970
Slovak Republic,SVK,1975,,1970
Slovenia,SVN,1975,,1970
Sweden,SWE,1975,82885397620.5385,1970
Eswatini,SWZ,1975,288302907.369844,1970
Seychelles,SYC,1975,47803145.9560303,1970
Syrian Arab Republic,SYR,1975,6826980766.8048,1970
Chad,TCD,1975,864602103.303151,1970
Togo,TGO,1975,617321669.390877,1970
Thailand,THA,1975,14882747955.0328,1970
Tajikistan,TJK,1975,,1970
Turkmenistan,TKM,1975,,1970
Timor-Leste,TLS,1975,,1970
Tonga,TON,1975,32506741.7201204,1970
Trinidad and Tobago,TTO,1975,2442667573.04821,1970
Tunisia,TUN,1975,4328610489.68432,1970
Turkey,TUR,1975,44633707242.7642,1970
Tuvalu,TUV,1975,,1970
Tanzania,TZA,1975,,1970
Uganda,UGA,1975,2359555555.55556,1970
Ukraine,UKR,1975,,1970
Uruguay,URY,1975,3538283322.07726,1970
United States,USA,1975,1684904000000.0,1970
Uzbekistan,UZB,1975,,1970
St. Vincent and the Grenadines,VCT,1975,33237164.715642,1970
"Venezuela, RB",VEN,1975,27464651162.7907,1970
British Virgin Islands,VGB,1975,,1970
Virgin Islands (U.S.),VIR,1975,,1970
Vietnam,VNM,1975,,1970
Vanuatu,VUT,1975,,1970
Samoa,WSM,1975,,1970
Kosovo,XKX,1975,,1970
"Yemen, Rep.",YEM,1975,,1970
South Africa,ZAF,1975,38114542813.287,1970
Zambia,ZMB,1975,2618666666.66667,1970
Zimbabwe,ZWE,1975,4371300700.0,1970
Aruba,ABW,1976,,1970
Afghanistan,AFG,1976,2555555566.66667,1970
Angola,AGO,1976,,1970
Albania,ALB,1976,,1970
Andorra,AND,1976,227281024.620741,1970
United Arab Emirates,ARE,1976,19213022691.0526,1970
Argentina,ARG,1976,51169499890.7722,1970
Armenia,ARM,1976,,1970
American Samoa,ASM,1976,,1970
Antigua and Barbuda,ATG,1976,,1970
Australia,AUS,1976,104921215177.108,1970
Austria,AUT,1976,42959976221.5234,1970
Azerbaijan,AZE,1976,,1970
Burundi,BDI,1976,448412753.623188,1970
Belgium,BEL,1976,71113882967.6071,1970
Benin,BEN,1976,698408244.385343,1970
Burkina Faso,BFA,1976,976547572.215824,1970
Bangladesh,BGD,1976,10117113333.3333,1970
Bulgaria,BGR,1976,,1970
Bahrain,BHR,1976,,1970
"Bahamas, The",BHS,1976,642100000.0,1970
Bosnia and Herzegovina,BIH,1976,,1970
Belarus,BLR,1976,,1970
Belize,BLZ,1976,96905829.5964126,1970
Bermuda,BMU,1976,386300000.0,1970
Bolivia,BOL,1976,2731984007.996,1970
Brazil,BRA,1976,152678020452.829,1970
Barbados,BRB,1976,435911268.58968,1970
Brunei Darussalam,BRN,1976,1423061356.64562,1970
Bhutan,BTN,1976,,1970
Botswana,BWA,1976,372010119.595216,1970
Central African Republic,CAF,1976,451152449.984411,1970
Canada,CAN,1976,206575564908.722,1970
Switzerland,CHE,1976,66493313730.1968,1970
Chile,CHL,1976,10341925249.0421,1970
China,CHN,1976,153940455341.506,1970
Cote d'Ivoire,CIV,1976,4662053707.7763,1970
Cameroon,CMR,1976,3076592431.27204,1970
"Congo, Dem. Rep.",COD,1976,9648583224.99212,1970
"Congo, Rep.",COG,1976,754549600.548052,1970
Colombia,COL,1976,15341403660.4698,1970
Comoros,COM,1976,,1970
Cabo Verde,CPV,1976,,1970
Costa Rica,CRI,1976,2412555425.90432,1970
Cuba,CUB,1976,13789579902.5579,1970
Curacao,CUW,1976,,1970
Cayman Islands,CYM,1976,,1970
Cyprus,CYP,1976,576090073.715036,1970
Czech Republic,CZE,1976,,1970
Germany,DEU,1976,519754453161.411,1970
Djibouti,DJI,1976,,1970
Dominica,DMA,1976,,1970
Denmark,DNK,1976,44575892473.1183,1970
Dominican Republic,DOM,1976,3951500000.0,1970
Algeria,DZA,1976,17728347374.994,1970
Ecuador,ECU,1976,9091924304.83477,1970
"Egypt, Arab Rep.",EGY,1976,13315988083.4161,1970
Eritrea,ERI,1976,,1970
Spain,ESP,1976,118507184779.905,1970
Estonia,EST,1976,,1970
Ethiopia,ETH,1976,,1970
Finland,FIN,1976,31849513771.3494,1970
Fiji,FJI,1976,694552411.718837,1970
France,FRA,1976,372319038514.067,1970
"Micronesia, Fed. Sts.",FSM,1976,,1970
Gabon,GAB,1976,3009409970.90463,1970
United Kingdom,GBR,1976,232614555256.065,1970
Georgia,GEO,1976,,1970
Ghana,GHA,1976,2765254237.28814,1970
Guinea,GIN,1976,,1970
"Gambia, The",GMB,1976,112189468.481826,1970
Guinea-Bissau,GNB,1976,112386489.005677,1970
Equatorial Guinea,GNQ,1976,103653049.93797,1970
Greece,GRC,1976,31152835820.8955,1970
Grenada,GRD,1976,,1970
Guatemala,GTM,1976,4365300200.0,1970
Guam,GUM,1976,,1970
Guyana,GUY,1976,454440000.0,1970
"Hong Kong SAR, China",HKG,1976,12876366008.8077,1970
Honduras,HND,1976,1347999950.0,1970
Croatia,HRV,1976,,1970
Haiti,HTI,1976,879000000.0,1970
Hungary,HUN,1976,,1970
Indonesia,IDN,1976,37269156626.506,1970
India,IND,1976,102717164465.894,1970
Ireland,IRL,1976,9465077837.53184,1970
"Iran, Islamic Rep.",IRN,1976,68055295080.1742,1970
Iraq,IRQ,1976,17754825601.0836,1970
Iceland,ISL,1976,1671998133.61146,1970
Israel,ISR,1976,15236250000.0,1970
Italy,ITA,1976,224717278436.846,1970
Jamaica,JAM,1976,2966010229.8977,1970
Jordan,JOR,1976,1708734939.75904,1970
Japan,JPN,1976,586161858999.671,1970
Kazakhstan,KAZ,1976,,1970
Kenya,KEN,1976,3474542392.03212,1970
Kyrgyz Republic,KGZ,1976,,1970
Cambodia,KHM,1976,,1970
Kiribati,KIR,1976,41109617.4996945,1970
St. Kitts and Nevis,KNA,1976,30095602.2944551,1970
"Korea, Rep.",KOR,1976,29902479338.843,1970
Kuwait,KWT,1976,13131668946.6484,1970
Lao PDR,LAO,1976,,1970
Lebanon,LBN,1976,,1970
Liberia,LBR,1976,,1970
Libya,LBY,1976,,1970
St. Lucia,LCA,1976,,1970
Liechtenstein,LIE,1976,272493879.020643,1970
Sri Lanka,LKA,1976,3591319857.31272,1970
Lesotho,LSO,1976,147654093.836247,1970
Lithuania,LTU,1976,,1970
Luxembourg,LUX,1976,3544268547.54441,1970
Latvia,LVA,1976,,1970
Morocco,MAR,1976,9584323309.12136,1970
Monaco,MCO,1976,735339911.935065,1970
Moldova,MDA,1976,,1970
Madagascar,MDG,1976,2181844193.9254,1970
Maldives,MDV,1976,,1970
Mexico,MEX,1976,89025974025.974,1970
Marshall Islands,MHL,1976,,1970
North Macedonia,MKD,1976,,1970
Mali,MLI,1976,939227993.66396,1970
Malta,MLT,1976,527936988.791275,1970
Myanmar,MMR,1976,,1970
Montenegro,MNE,1976,,1970
Mongolia,MNG,1976,,1970
Mozambique,MOZ,1976,,1970
Mauritania,MRT,1976,775046377.591752,1970
Mauritius,MUS,1976,704033525.405972,1970
Malawi,MWI,1976,670317634.173056,1970
Malaysia,MYS,1976,11050125904.9418,1970
Namibia,NAM,1976,,1970
Niger,NER,1976,1064517574.56042,1970
Nigeria,NGA,1976,36308883248.731,1970
Nicaragua,NIC,1976,1847871371.71429,1970
Netherlands,NLD,1976,109168720620.103,1970
Norway,NOR,1976,35942270686.3374,1970
Nepal,NPL,1976,1452792989.10865,1970
Nauru,NRU,1976,,1970
New Zealand,NZL,1976,13604832424.0062,1970
Oman,OMN,1976,2560220034.74233,1970
Pakistan,PAK,1976,13168080808.0808,1970
Panama,PAN,1976,2588106000.0,1970
Peru,PER,1976,15947709379.6507,1970
Philippines,PHL,1976,17097563270.2982,1970
Palau,PLW,1976,,1970
Papua New Guinea,PNG,1976,1511856584.25833,1970
Poland,POL,1976,,1970
Puerto Rico,PRI,1976,8968600000.0,1970
"Korea, Dem. People’s Rep.",PRK,1976,,1970
Portugal,PRT,1976,20332831564.9867,1970
Paraguay,PRY,1976,1698960317.46032,1970
Qatar,QAT,1976,3284301332.18953,1970
Romania,ROU,1976,,1970
Russian Federation,RUS,1976,,1970
Rwanda,RWA,1976,637754162.101094,1970
Saudi Arabia,SAU,1976,64005623870.3227,1970
Sudan,SDN,1976,6979333333.33333,1970
Senegal,SEN,1976,2869777812.41008,1970
Singapore,SGP,1976,6327077974.10703,1970
Solomon Islands,SLB,1976,83099107.9066357,1970
Sierra Leone,SLE,1976,594895672.333848,1970
El Salvador,SLV,1976,2328280100.0,1970
San Marino,SMR,1976,,1970
Somalia,SOM,1976,807275808.737093,1970
Serbia,SRB,1976,,1970
South Sudan,SSD,1976,,1970
Sao Tome and Principe,STP,1976,,1970
Suriname,SUR,1976,505500000.0,1970
Slovak Republic,SVK,1976,,1970
Slovenia,SVN,1976,,1970
Sweden,SWE,1976,89362071672.9034,1970
Eswatini,SWZ,1976,272539098.436063,1970
Seychelles,SYC,1976,49278979.5471457,1970
Syrian Arab Republic,SYR,1976,7633528920.63247,1970
Chad,TCD,1976,866044961.048205,1970
Togo,TGO,1976,619375134.18051,1970
Thailand,THA,1976,16985211146.0238,1970
Tajikistan,TJK,1976,,1970
Turkmenistan,TKM,1976,,1970
Timor-Leste,TLS,1976,,1970
Tonga,TON,1976,30036416.9619944,1970
Trinidad and Tobago,TTO,1976,2500410583.79177,1970
Tunisia,TUN,1976,4507929104.47761,1970
Turkey,TUR,1976,51280134554.2889,1970
Tuvalu,TUV,1976,,1970
Tanzania,TZA,1976,,1970
Uganda,UGA,1976,2447300000.0,1970
Ukraine,UKR,1976,,1970
Uruguay,URY,1976,3667161241.48372,1970
United States,USA,1976,1873412000000.0,1970
Uzbekistan,UZB,1976,,1970
St. Vincent and the Grenadines,VCT,1976,32792480.9729606,1970
"Venezuela, RB",VEN,1976,31419534883.7209,1970
British Virgin Islands,VGB,1976,,1970
Virgin Islands (U.S.),VIR,1976,,1970
Vietnam,VNM,1976,,1970
Vanuatu,VUT,1976,,1970
Samoa,WSM,1976,,1970
Kosovo,XKX,1976,,1970
"Yemen, Rep.",YEM,1976,,1970
South Africa,ZAF,1976,36603349968.171,1970
Zambia,ZMB,1976,2746714285.71429,1970
Zimbabwe,ZWE,1976,4318372000.0,1970
Aruba,ABW,1977,,1970
Afghanistan,AFG,1977,2953333417.77778,1970
Angola,AGO,1977,,1970
Albania,ALB,1977,,1970
Andorra,AND,1977,254020153.340635,1970
United Arab Emirates,ARE,1977,24871775164.6043,1970
Argentina,ARG,1977,56781000100.9448,1970
Armenia,ARM,1977,,1970
American Samoa,ASM,1977,,1970
Antigua and Barbuda,ATG,1977,77496753.7037037,1970
Australia,AUS,1977,110201881165.405,1970
Austria,AUT,1977,51545758887.6863,1970
Azerbaijan,AZE,1977,,1970
Burundi,BDI,1977,547535555.555556,1970
Belgium,BEL,1977,82839905458.6382,1970
Benin,BEN,1977,750049739.152238,1970
Burkina Faso,BFA,1977,1131225278.77773,1970
Bangladesh,BGD,1977,9651149301.8746,1970
Bulgaria,BGR,1977,,1970
Bahrain,BHR,1977,,1970
"Bahamas, The",BHS,1977,713000000.0,1970
Bosnia and Herzegovina,BIH,1977,,1970
Belarus,BLR,1977,,1970
Belize,BLZ,1977,117650000.0,1970
Bermuda,BMU,1977,447000000.0,1970
Bolivia,BOL,1977,3227436281.85907,1970
Brazil,BRA,1977,176171284311.761,1970
Barbados,BRB,1977,495097667.929041,1970
Brunei Darussalam,BRN,1977,1732721160.94122,1970
Bhutan,BTN,1977,,1970
Botswana,BWA,1977,451603325.415677,1970
Central African Republic,CAF,1977,507298120.68315,1970
Canada,CAN,1977,211612157028.679,1970
Switzerland,CHE,1977,71017619305.1799,1970
Chile,CHL,1977,13962893421.5413,1970
China,CHN,1977,174938098826.569,1970
Cote d'Ivoire,CIV,1977,6265067857.86534,1970
Cameroon,CMR,1977,3366368664.59706,1970
"Congo, Dem. Rep.",COD,1977,12344424763.5727,1970
"Congo, Rep.",COG,1977,765224030.636477,1970
Colombia,COL,1977,19470960619.1297,1970
Comoros,COM,1977,,1970
Cabo Verde,CPV,1977,,1970
Costa Rica,CRI,1977,3072427012.83547,1970
Cuba,CUB,1977,14206158674.6988,1970
Curacao,CUW,1977,,1970
Cayman Islands,CYM,1977,,1970
Cyprus,CYP,1977,734887973.975806,1970
Czech Republic,CZE,1977,,1970
Germany,DEU,1977,600498238019.035,1970
Djibouti,DJI,1977,,1970
Dominica,DMA,1977,45872947.4074074,1970
Denmark,DNK,1977,49784338519.4563,1970
Dominican Republic,DOM,1977,4587100000.0,1970
Algeria,DZA,1977,20971901273.271,1970
Ecuador,ECU,1977,11026346589.5011,1970
"Egypt, Arab Rep.",EGY,1977,14400806875.9867,1970
Eritrea,ERI,1977,,1970
Spain,ESP,1977,132449277108.434,1970
Estonia,EST,1977,,1970
Ethiopia,ETH,1977,,1970
Finland,FIN,1977,33499799321.2336,1970
Fiji,FJI,1977,719533137.126662,1970
France,FRA,1977,410279486493.715,1970
"Micronesia, Fed. Sts.",FSM,1977,,1970
Gabon,GAB,1977,2809349074.17711,1970
United Kingdom,GBR,1977,263066457352.172,1970
Georgia,GEO,1977,,1970
Ghana,GHA,1977,3189428571.42857,1970
Guinea,GIN,1977,,1970
"Gambia, The",GMB,1977,138094243.349324,1970
Guinea-Bissau,GNB,1977,114971207.205384,1970
Equatorial Guinea,GNQ,1977,103987520.075827,1970
Greece,GRC,1977,36176234967.6226,1970
Grenada,GRD,1977,71494495.1851852,1970
Guatemala,GTM,1977,5480500200.0,1970
Guam,GUM,1977,,1970
Guyana,GUY,1977,449880000.0,1970
"Hong Kong SAR, China",HKG,1977,15719433719.4337,1970
Honduras,HND,1977,1669499950.0,1970
Croatia,HRV,1977,,1970
Haiti,HTI,1977,947000000.0,1970
Hungary,HUN,1977,,1970
Indonesia,IDN,1977,45808915662.6506,1970
India,IND,1977,121487322474.298,1970
Ireland,IRL,1977,11261810688.2814,1970
"Iran, Islamic Rep.",IRN,1977,80600122701.4648,1970
