,Country Name,Country Code,Indicator Name,Indicator Code,Year,PBI
3453,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1975,11230606060.6061
3454,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1975,2435304100.0
3455,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,1975,16877163792.1284
3456,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1975,14893969287.6557
3457,Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,1975,
3458,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1975,1356591176.85561
3459,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,1975,
3460,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1975,8198300000.0
3461,"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1975,
3462,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1975,19347607843.1373
3463,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1975,1511420634.92063
3464,West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,1975,
3465,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1975,690319754.911192
3466,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1975,2512784033.37828
3467,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1975,
3468,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1975,
3469,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1975,571863295.740122
3470,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1975,46773303720.8932
3471,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1975,5598000000.0
3472,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1975,2830388404.87845
3473,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1975,5633673929.99302
3474,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1975,74617096.4785967
3475,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1975,679335901.117451
3476,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1975,1884120100.0
3477,San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1975,
3478,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1975,710850226.528991
3479,Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,1975,
3480,South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1975,
3481,Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1975,
3482,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1975,465500000.0
3483,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1975,
3484,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1975,
3485,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1975,82885397620.5385
3486,Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1975,288302907.369844
3487,Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,1975,
3488,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1975,47803145.9560303
3489,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1975,6826980766.8048
3490,Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1975,
3491,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1975,864602103.303151
3492,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1975,617321669.390877
3493,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1975,14882747955.0328
3494,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1975,
3495,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1975,
3496,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1975,
3497,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1975,32506741.7201204
3498,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1975,2442667573.04821
3499,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1975,4328610489.68432
3500,Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1975,44633707242.7642
3501,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1975,
3502,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1975,
3503,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1975,2359555555.55556
3504,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1975,
3505,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1975,3538283322.07726
3506,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1975,1684904000000.0
3507,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,1975,
3508,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1975,33237164.715642
3509,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1975,27464651162.7907
3510,British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1975,
3511,Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,1975,
3512,Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,1975,
3513,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,1975,
3514,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1975,
3515,Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1975,
3516,"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,1975,
3517,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1975,38114542813.287
3518,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1975,2618666666.66667
3519,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1975,4371300700.0
3520,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1976,
3521,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1976,2555555566.66667
3522,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1976,
3523,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1976,
3524,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1976,227281024.620741
3525,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1976,19213022691.0526
3526,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1976,51169499890.7722
3527,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1976,
3528,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1976,
3529,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1976,
3530,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1976,104921215177.108
3531,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1976,42959976221.5234
3532,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1976,
3533,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1976,448412753.623188
3534,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1976,71113882967.6071
3535,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1976,698408244.385343
3536,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1976,976547572.215824
3537,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1976,10117113333.3333
3538,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1976,
3539,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1976,
3540,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1976,642100000.0
3541,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,1976,
3542,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,1976,
3543,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1976,96905829.5964126
3544,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1976,386300000.0
3545,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1976,2731984007.996
3546,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1976,152678020452.829
3547,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1976,435911268.58968
3548,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1976,1423061356.64562
3549,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1976,
3550,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1976,372010119.595216
3551,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1976,451152449.984411
3552,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1976,206575564908.722
3553,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1976,66493313730.1968
3554,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1976,
3555,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1976,10341925249.0421
3556,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1976,153940455341.506
3557,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1976,4662053707.7763
3558,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1976,3076592431.27204
3559,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1976,9648583224.99212
3560,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1976,754549600.548052
3561,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1976,15341403660.4698
3562,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1976,
3563,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1976,
3564,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1976,2412555425.90432
3565,Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1976,7932122920.87447
3566,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1976,13789579902.5579
3567,Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1976,
3568,Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,1976,
3569,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1976,576090073.715036
3570,Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1976,
3571,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1976,519754453161.411
3572,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,1976,
3573,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,1976,
3574,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1976,44575892473.1183
3575,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1976,3951500000.0
3576,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1976,17728347374.994
3577,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1976,9091924304.83477
3578,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1976,13315988083.4161
3579,Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1976,
3580,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1976,118507184779.905
3581,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,1976,
3582,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1976,
3583,European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1976,1770646272343.25
3584,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1976,31849513771.3494
3585,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1976,694552411.718837
3586,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1976,372319038514.067
3587,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1976,
3588,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,1976,
3589,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1976,3009409970.90463
3590,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1976,232614555256.065
3591,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1976,
3592,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1976,2765254237.28814
3593,Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1976,
3594,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,1976,
3595,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1976,112189468.481826
3596,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1976,112386489.005677
3597,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1976,103653049.93797
3598,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1976,31152835820.8955
3599,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1976,
3600,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1976,240780413.56493
3601,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1976,4365300200.0
3602,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1976,
3603,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1976,454440000.0
3604,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1976,12876366008.8077
3605,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1976,1347999950.0
3606,Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1976,
3607,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1976,879000000.0
3608,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1976,
3609,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1976,37269156626.506
3610,Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,1976,
3611,India,IND,GDP (current US$),NY.GDP.MKTP.CD,1976,102717164465.894
3612,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1976,9465077837.53184
3613,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,1976,68055295080.1742
3614,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1976,17754825601.0836
3615,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1976,1671998133.61146
3616,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1976,15236250000.0
3617,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1976,224717278436.846
3618,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1976,2966010229.8977
3619,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1976,1708734939.75904
3620,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1976,586161858999.671
3621,Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1976,
3622,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1976,3474542392.03212
3623,Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1976,
3624,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1976,
3625,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1976,41109617.4996945
3626,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1976,30095602.2944551
3627,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1976,29902479338.843
3628,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1976,13131668946.6484
3629,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1976,
3630,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1976,
3631,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1976,
3632,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1976,
3633,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,1976,
3634,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1976,272493879.020643
3635,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1976,3591319857.31272
3636,Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1976,316390545404.566
3637,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1976,147654093.836247
3638,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1976,
3639,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1976,3544268547.54441
3640,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1976,
3641,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1976,
3642,St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,1976,
3643,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1976,9584323309.12136
3644,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1976,735339911.935065
3645,Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1976,
3646,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1976,2181844193.9254
3647,Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1976,
3648,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1976,89025974025.974
3649,Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1976,
3650,North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1976,
3651,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1976,939227993.66396
3652,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,1976,527936988.791275
3653,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1976,
3654,Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,1976,
3655,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,1976,
3656,Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1976,
3657,Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,1976,
3658,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1976,775046377.591752
3659,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1976,704033525.405972
3660,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,1976,670317634.173056
3661,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1976,11050125904.9418
3662,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,1976,
3663,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1976,798310509.647434
3664,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1976,1064517574.56042
3665,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1976,36308883248.731
3666,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1976,1847871371.71429
3667,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1976,109168720620.103
3668,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1976,35942270686.3374
3669,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1976,1452792989.10865
3670,Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1976,
3671,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1976,13604832424.0062
3672,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1976,2560220034.74233
3673,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1976,13168080808.0808
3674,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1976,2588106000.0
3675,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,1976,15947709379.6507
3676,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1976,17097563270.2982
3677,Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,1976,
3678,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1976,1511856584.25833
3679,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,1976,
3680,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1976,8968600000.0
3681,"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1976,
3682,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1976,20332831564.9867
3683,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1976,1698960317.46032
3684,West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,1976,
3685,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1976,732286143.34291
3686,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1976,3284301332.18953
3687,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1976,
3688,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1976,
3689,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1976,637754162.101094
3690,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1976,64005623870.3227
3691,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1976,6979333333.33333
3692,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1976,2869777812.41008
3693,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1976,6327077974.10703
3694,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1976,83099107.9066357
3695,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1976,594895672.333848
3696,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1976,2328280100.0
3697,San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1976,
3698,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1976,807275808.737093
3699,Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,1976,
3700,South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1976,
3701,Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1976,
3702,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1976,505500000.0
3703,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1976,
3704,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1976,
3705,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1976,89362071672.9034
3706,Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1976,272539098.436063
3707,Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,1976,
3708,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1976,49278979.5471457
3709,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1976,7633528920.63247
3710,Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1976,
3711,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1976,866044961.048205
3712,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1976,619375134.18051
3713,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1976,16985211146.0238
3714,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1976,
3715,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1976,
3716,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1976,
3717,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1976,30036416.9619944
3718,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1976,2500410583.79177
3719,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1976,4507929104.47761
3720,Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1976,51280134554.2889
3721,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1976,
3722,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1976,
3723,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1976,2447300000.0
3724,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1976,
3725,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1976,3667161241.48372
3726,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1976,1873412000000.0
3727,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,1976,
3728,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1976,32792480.9729606
3729,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1976,31419534883.7209
3730,British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1976,
3731,Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,1976,
3732,Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,1976,
3733,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,1976,
3734,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1976,
3735,Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1976,
3736,"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,1976,
3737,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1976,36603349968.171
3738,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1976,2746714285.71429
3739,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1976,4318372000.0
3740,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1977,
3741,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1977,2953333417.77778
3742,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1977,
3743,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1977,
3744,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1977,254020153.340635
3745,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1977,24871775164.6043
3746,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1977,56781000100.9448
3747,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1977,
3748,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1977,
3749,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1977,77496753.7037037
3750,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1977,110201881165.405
3751,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1977,51545758887.6863
3752,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1977,
3753,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1977,547535555.555556
3754,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1977,82839905458.6382
3755,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1977,750049739.152238
3756,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1977,1131225278.77773
3757,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1977,9651149301.8746
3758,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1977,
3759,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1977,
3760,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1977,713000000.0
3761,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,1977,
3762,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,1977,
3763,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1977,117650000.0
3764,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1977,447000000.0
3765,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1977,3227436281.85907
