,Country Name,Country Code,Year,Population
2357,Palau,PLW,1970,11803.0
2358,Papua New Guinea,PNG,1970,2783132.0
2359,Poland,POL,1970,32664300.0
2360,Puerto Rico,PRI,1970,2718000.0
2361,"Korea, Dem. People’s Rep.",PRK,1970,14410391.0
2362,Portugal,PRT,1970,8680431.0
2363,Paraguay,PRY,1970,2474757.0
2364,West Bank and Gaza,PSE,1970,
2365,French Polynesia,PYF,1970,110490.0
2366,Qatar,QAT,1970,109521.0
2367,Romania,ROU,1970,20250398.0
2368,Russian Federation,RUS,1970,130404000.0
2369,Rwanda,RWA,1970,3757351.0
2370,Saudi Arabia,SAU,1970,5836388.0
2371,Sudan,SDN,1970,10281695.0
2372,Senegal,SEN,1970,4257508.0
2373,Singapore,SGP,1970,2074507.0
2374,Solomon Islands,SLB,1970,160240.0
2375,Sierra Leone,SLE,1970,2744890.0
2376,El Salvador,SLV,1970,3673066.0
2377,San Marino,SMR,1970,19224.0
2378,Somalia,SOM,1970,3444569.0
2379,Serbia,SRB,1970,6972000.0
2380,South Sudan,SSD,1970,3494011.0
2381,Sao Tome and Principe,STP,1970,74570.0
2382,Suriname,SUR,1970,367926.0
2383,Slovak Republic,SVK,1970,4538223.0
2384,Slovenia,SVN,1970,1724891.0
2385,Sweden,SWE,1970,8042801.0
2386,Eswatini,SWZ,1970,431251.0
2387,Sint Maarten (Dutch part),SXM,1970,6854.0
2388,Seychelles,SYC,1970,53600.0
2389,Syrian Arab Republic,SYR,1970,6350544.0
2390,Turks and Caicos Islands,TCA,1970,5837.0
2391,Chad,TCD,1970,3643608.0
2392,Togo,TGO,1970,2115522.0
2393,Thailand,THA,1970,36884525.0
2394,Tajikistan,TJK,1970,2930108.0
2395,Turkmenistan,TKM,1970,2195165.0
2396,Timor-Leste,TLS,1970,571565.0
2397,Tonga,TON,1970,84344.0
2398,Trinidad and Tobago,TTO,1970,945357.0
2399,Tunisia,TUN,1970,5063805.0
2400,Turkey,TUR,1970,34876296.0
2401,Tuvalu,TUV,1970,5740.0
2402,Tanzania,TZA,1970,13535487.0
2403,Uganda,UGA,1970,9405606.0
2404,Ukraine,UKR,1970,47088862.0
2405,Uruguay,URY,1970,2809799.0
2406,United States,USA,1970,205052000.0
2407,Uzbekistan,UZB,1970,12080311.0
2408,St. Vincent and the Grenadines,VCT,1970,90501.0
2409,"Venezuela, RB",VEN,1970,11396396.0
2410,British Virgin Islands,VGB,1970,9830.0
2411,Virgin Islands (U.S.),VIR,1970,63476.0
2412,Vietnam,VNM,1970,43404802.0
2413,Vanuatu,VUT,1970,85374.0
2414,Samoa,WSM,1970,143146.0
2415,Kosovo,XKX,1970,1219000.0
2416,"Yemen, Rep.",YEM,1970,6193379.0
2417,South Africa,ZAF,1970,22069783.0
2418,Zambia,ZMB,1970,4179062.0
2419,Zimbabwe,ZWE,1970,5289312.0
2420,Aruba,ABW,1971,59442.0
2421,Afghanistan,AFG,1971,11475450.0
2422,Angola,AGO,1971,6041239.0
2423,Albania,ALB,1971,2187853.0
2424,Andorra,AND,1971,25571.0
2425,United Arab Emirates,ARE,1971,277463.0
2426,Argentina,ARG,1971,24259564.0
2427,Armenia,ARM,1971,2587716.0
2428,American Samoa,ASM,1971,27982.0
2429,Antigua and Barbuda,ATG,1971,64354.0
2430,Australia,AUS,1971,12937000.0
2431,Austria,AUT,1971,7500482.0
2432,Azerbaijan,AZE,1971,5284518.0
2433,Burundi,BDI,1971,3530000.0
2434,Belgium,BEL,1971,9673162.0
2435,Benin,BEN,1971,2976575.0
2436,Burkina Faso,BFA,1971,5723378.0
2437,Bangladesh,BGD,1971,65531635.0
2438,Bulgaria,BGR,1971,8536395.0
2439,Bahrain,BHR,1971,220311.0
2440,"Bahamas, The",BHS,1971,173894.0
2441,Bosnia and Herzegovina,BIH,1971,3805286.0
2442,Belarus,BLR,1971,9115576.0
2443,Belize,BLZ,1971,124795.0
2444,Bermuda,BMU,1971,54600.0
2445,Bolivia,BOL,1971,4581752.0
2446,Brazil,BRA,1971,97482928.0
2447,Barbados,BRB,1971,240093.0
2448,Brunei Darussalam,BRN,1971,135672.0
2449,Bhutan,BTN,1971,306957.0
2450,Botswana,BWA,1971,646350.0
2451,Central African Republic,CAF,1971,1840517.0
2452,Canada,CAN,1971,21962032.0
2453,Switzerland,CHE,1971,6213399.0
2454,Channel Islands,CHI,1971,122405.0
2455,Chile,CHL,1971,9942716.0
2456,China,CHN,1971,841105000.0
2457,Cote d'Ivoire,CIV,1971,5328735.0
2458,Cameroon,CMR,1971,6689659.0
2459,"Congo, Dem. Rep.",COD,1971,20564062.0
2460,"Congo, Rep.",COG,1971,1365891.0
2461,Colombia,COL,1971,22003983.0
2462,Comoros,COM,1971,234645.0
2463,Cabo Verde,CPV,1971,271315.0
2464,Costa Rica,CRI,1971,1896074.0
2465,Caribbean small states,CSS,1971,4953088.0
2466,Cuba,CUB,1971,8868087.0
2467,Curacao,CUW,1971,147389.0
2468,Cayman Islands,CYM,1971,9588.0
2469,Cyprus,CYP,1971,620860.0
2470,Czech Republic,CZE,1971,9826815.0
2471,Germany,DEU,1971,78312842.0
2472,Djibouti,DJI,1971,169372.0
2473,Dominica,DMA,1971,71569.0
2474,Denmark,DNK,1971,4963126.0
2475,Dominican Republic,DOM,1971,4627202.0
2476,Algeria,DZA,1971,14872253.0
2477,Ecuador,ECU,1971,6247421.0
2478,"Egypt, Arab Rep.",EGY,1971,35311905.0
2479,Eritrea,ERI,1971,1347180.0
2480,Spain,ESP,1971,34224490.0
2481,Estonia,EST,1971,1376955.0
2482,Ethiopia,ETH,1971,29248650.0
2483,European Union,EUU,1971,388391948.0
2484,Finland,FIN,1971,4612124.0
2485,Fiji,FJI,1971,531622.0
2486,France,FRA,1971,52371320.0
2487,Faroe Islands,FRO,1971,39456.0
2488,"Micronesia, Fed. Sts.",FSM,1971,62089.0
2489,Gabon,GAB,1971,600608.0
2490,United Kingdom,GBR,1971,55896223.0
2491,Georgia,GEO,1971,4163000.0
2492,Ghana,GHA,1971,8973247.0
2493,Gibraltar,GIB,1971,29007.0
2494,Guinea,GIN,1971,4223056.0
2495,"Gambia, The",GMB,1971,478106.0
2496,Guinea-Bissau,GNB,1971,718359.0
2497,Equatorial Guinea,GNQ,1971,298852.0
2498,Greece,GRC,1971,8831036.0
2499,Grenada,GRD,1971,94212.0
2500,Greenland,GRL,1971,47200.0
2501,Guatemala,GTM,1971,5589563.0
2502,Guam,GUM,1971,85729.0
2503,Guyana,GUY,1971,713684.0
2504,"Hong Kong SAR, China",HKG,1971,4045300.0
2505,Honduras,HND,1971,2798125.0
2506,Croatia,HRV,1971,4431275.0
2507,Haiti,HTI,1971,4757175.0
2508,Hungary,HUN,1971,10367537.0
2509,Indonesia,IDN,1971,117880146.0
2510,Isle of Man,IMN,1971,56352.0
2511,India,IND,1971,567868021.0
2512,Ireland,IRL,1971,2992050.0
2513,"Iran, Islamic Rep.",IRN,1971,29281583.0
2514,Iraq,IRQ,1971,10255853.0
2515,Iceland,ISL,1971,206098.0
2516,Israel,ISR,1971,3069000.0
2517,Italy,ITA,1971,54073490.0
2518,Jamaica,JAM,1971,1904281.0
2519,Jordan,JOR,1971,1809193.0
2520,Japan,JPN,1971,105697000.0
2521,Kazakhstan,KAZ,1971,13250211.0
2522,Kenya,KEN,1971,11713046.0
2523,Kyrgyz Republic,KGZ,1971,3022300.0
2524,Cambodia,KHM,1971,7139640.0
2525,Kiribati,KIR,1971,51979.0
2526,St. Kitts and Nevis,KNA,1971,44489.0
2527,"Korea, Rep.",KOR,1971,32882704.0
2528,Kuwait,KWT,1971,798639.0
2529,Lao PDR,LAO,1971,2762264.0
2530,Lebanon,LBN,1971,2354046.0
2531,Liberia,LBR,1971,1436740.0
2532,Libya,LBY,1971,2228142.0
2533,St. Lucia,LCA,1971,105244.0
2534,Liechtenstein,LIE,1971,21729.0
2535,Sri Lanka,LKA,1971,12747831.0
2536,Lower middle income,LMC,1971,1276118989.0
2537,Lesotho,LSO,1971,1052619.0
2538,Lithuania,LTU,1971,3179041.0
2539,Luxembourg,LUX,1971,342421.0
2540,Latvia,LVA,1971,2376389.0
2541,"Macao SAR, China",MAC,1971,248745.0
2542,St. Martin (French part),MAF,1971,5945.0
2543,Morocco,MAR,1971,16350883.0
2544,Monaco,MCO,1971,23721.0
2545,Moldova,MDA,1971,2479871.0
2546,Madagascar,MDG,1971,6757853.0
2547,Maldives,MDV,1971,119303.0
2548,Mexico,MEX,1971,53076366.0
2549,Marshall Islands,MHL,1971,21305.0
2550,North Macedonia,MKD,1971,1739529.0
2551,Mali,MLI,1971,6044524.0
2552,Malta,MLT,1971,302700.0
2553,Myanmar,MMR,1971,27913749.0
2554,Montenegro,MNE,1971,515449.0
2555,Mongolia,MNG,1971,1317042.0
2556,Northern Mariana Islands,MNP,1971,13423.0
2557,Mozambique,MOZ,1971,9232655.0
2558,Mauritania,MRT,1971,1181659.0
2559,Mauritius,MUS,1971,839230.0
2560,Malawi,MWI,1971,4829092.0
2561,Malaysia,MYS,1971,11062434.0
2562,Namibia,NAM,1971,842353.0
2563,New Caledonia,NCL,1971,120000.0
2564,Niger,NER,1971,4637984.0
2565,Nigeria,NGA,1971,57296988.0
2566,Nicaragua,NIC,1971,2481345.0
2567,Netherlands,NLD,1971,13194497.0
2568,Norway,NOR,1971,3903039.0
2569,Nepal,NPL,1971,12323984.0
2570,Nauru,NRU,1971,6669.0
2571,New Zealand,NZL,1971,2853000.0
2572,Oman,OMN,1971,748968.0
2573,Pakistan,PAK,1971,59734479.0
2574,Panama,PAN,1971,1563093.0
2575,Peru,PER,1971,13836365.0
2576,Philippines,PHL,1971,36849678.0
2577,Palau,PLW,1971,12051.0
2578,Papua New Guinea,PNG,1971,2849522.0
2579,Poland,POL,1971,32783500.0
2580,Puerto Rico,PRI,1971,2762190.0
2581,"Korea, Dem. People’s Rep.",PRK,1971,14809518.0
2582,Portugal,PRT,1971,8643756.0
2583,Paraguay,PRY,1971,2535877.0
2584,West Bank and Gaza,PSE,1971,
2585,French Polynesia,PYF,1971,114385.0
2586,Qatar,QAT,1971,119413.0
2587,Romania,ROU,1971,20461567.0
2588,Russian Federation,RUS,1971,131155000.0
2589,Rwanda,RWA,1971,3871428.0
2590,Saudi Arabia,SAU,1971,6100631.0
2591,Sudan,SDN,1971,10621471.0
2592,Senegal,SEN,1971,4387532.0
2593,Singapore,SGP,1971,2112900.0
2594,Solomon Islands,SLB,1971,166163.0
2595,Sierra Leone,SLE,1971,2798727.0
2596,El Salvador,SLV,1971,3770060.0
2597,San Marino,SMR,1971,19393.0
2598,Somalia,SOM,1971,3472357.0
2599,Serbia,SRB,1971,7013000.0
2600,South Sudan,SSD,1971,3575896.0
2601,Sao Tome and Principe,STP,1971,76344.0
2602,Suriname,SUR,1971,369230.0
2603,Slovak Republic,SVK,1971,4557449.0
2604,Slovenia,SVN,1971,1738335.0
2605,Sweden,SWE,1971,8098334.0
2606,Eswatini,SWZ,1971,443979.0
2607,Sint Maarten (Dutch part),SXM,1971,7372.0
2608,Seychelles,SYC,1971,54695.0
2609,Syrian Arab Republic,SYR,1971,6570859.0
2610,Turks and Caicos Islands,TCA,1971,5973.0
2611,Chad,TCD,1971,3726189.0
2612,Togo,TGO,1971,2185667.0
2613,Thailand,THA,1971,37963280.0
2614,Tajikistan,TJK,1971,3020419.0
2615,Turkmenistan,TKM,1971,2258965.0
2616,Timor-Leste,TLS,1971,585250.0
2617,Tonga,TON,1971,85492.0
2618,Trinidad and Tobago,TTO,1971,955753.0
2619,Tunisia,TUN,1971,5176290.0
2620,Turkey,TUR,1971,35720603.0
2621,Tuvalu,TUV,1971,5770.0
2622,Tanzania,TZA,1971,13971698.0
2623,Uganda,UGA,1971,9671856.0
2624,Ukraine,UKR,1971,47435008.0
2625,Uruguay,URY,1971,2818283.0
2626,United States,USA,1971,207661000.0
2627,Uzbekistan,UZB,1971,12446444.0
2628,St. Vincent and the Grenadines,VCT,1971,91490.0
2629,"Venezuela, RB",VEN,1971,11745952.0
2630,British Virgin Islands,VGB,1971,10012.0
2631,Virgin Islands (U.S.),VIR,1971,70937.0
2632,Vietnam,VNM,1971,44484032.0
2633,Vanuatu,VUT,1971,88012.0
2634,Samoa,WSM,1971,145407.0
2635,Kosovo,XKX,1971,1247000.0
2636,"Yemen, Rep.",YEM,1971,6290367.0
2637,South Africa,ZAF,1971,22665265.0
2638,Zambia,ZMB,1971,4319226.0
2639,Zimbabwe,ZWE,1971,5476978.0
2640,Aruba,ABW,1972,59849.0
2641,Afghanistan,AFG,1972,11791222.0
2642,Angola,AGO,1972,6248965.0
2643,Albania,ALB,1972,2243126.0
2644,Andorra,AND,1972,26885.0
2645,United Arab Emirates,ARE,1972,330968.0
2646,Argentina,ARG,1972,24653172.0
2647,Armenia,ARM,1972,2650484.0
2648,American Samoa,ASM,1972,28564.0
2649,Antigua and Barbuda,ATG,1972,64134.0
2650,Australia,AUS,1972,13177000.0
2651,Austria,AUT,1972,7544201.0
2652,Azerbaijan,AZE,1972,5385266.0
2653,Burundi,BDI,1972,3569655.0
2654,Belgium,BEL,1972,9711115.0
2655,Benin,BEN,1972,3043563.0
2656,Burkina Faso,BFA,1972,5825174.0
2657,Bangladesh,BGD,1972,66625706.0
2658,Bulgaria,BGR,1972,8576200.0
2659,Bahrain,BHR,1972,229151.0
2660,"Bahamas, The",BHS,1972,177863.0
2661,Bosnia and Herzegovina,BIH,1972,3851153.0
2662,Belarus,BLR,1972,9188968.0
2663,Belize,BLZ,1972,127152.0
2664,Bermuda,BMU,1972,54200.0
2665,Bolivia,BOL,1972,4682392.0
2666,Brazil,BRA,1972,99859388.0
2667,Barbados,BRB,1972,241523.0
2668,Brunei Darussalam,BRN,1972,142015.0
2669,Bhutan,BTN,1972,316822.0
2670,Botswana,BWA,1972,667096.0
2671,Central African Republic,CAF,1972,1867786.0
2672,Canada,CAN,1972,22218463.0
2673,Switzerland,CHE,1972,6260956.0
2674,Channel Islands,CHI,1972,123611.0
2675,Chile,CHL,1972,10103675.0
2676,China,CHN,1972,862030000.0
2677,Cote d'Ivoire,CIV,1972,5576026.0
2678,Cameroon,CMR,1972,6867170.0
2679,"Congo, Dem. Rep.",COD,1972,21121360.0
2680,"Congo, Rep.",COG,1972,1406510.0
2681,Colombia,COL,1972,22516429.0
2682,Comoros,COM,1972,239229.0
2683,Cabo Verde,CPV,1972,271841.0
2684,Costa Rica,CRI,1972,1944170.0
2685,Caribbean small states,CSS,1972,5012600.0
2686,Cuba,CUB,1972,9025347.0
2687,Curacao,CUW,1972,147710.0
2688,Cayman Islands,CYM,1972,10135.0
2689,Cyprus,CYP,1972,628002.0
2690,Czech Republic,CZE,1972,9867632.0
2691,Germany,DEU,1972,78688452.0
2692,Djibouti,DJI,1972,179237.0
2693,Dominica,DMA,1972,71731.0
2694,Denmark,DNK,1972,4991596.0
2695,Dominican Republic,DOM,1972,4755464.0
2696,Algeria,DZA,1972,15285992.0
2697,Ecuador,ECU,1972,6429377.0
2698,"Egypt, Arab Rep.",EGY,1972,36102670.0
2699,Eritrea,ERI,1972,1384789.0
2700,Spain,ESP,1972,34604469.0
2701,Estonia,EST,1972,1392518.0
2702,Ethiopia,ETH,1972,30140799.0
2703,European Union,EUU,1972,390995000.0
2704,Finland,FIN,1972,4639657.0
2705,Fiji,FJI,1972,542843.0
2706,France,FRA,1972,52793151.0
2707,Faroe Islands,FRO,1972,39915.0
2708,"Micronesia, Fed. Sts.",FSM,1972,62275.0
2709,Gabon,GAB,1972,611705.0
2710,United Kingdom,GBR,1972,56086065.0
2711,Georgia,GEO,1972,4205300.0
2712,Ghana,GHA,1972,9229640.0
2713,Gibraltar,GIB,1972,29353.0
2714,Guinea,GIN,1972,4290544.0
2715,"Gambia, The",GMB,1972,492424.0
2716,Guinea-Bissau,GNB,1972,732516.0
2717,Equatorial Guinea,GNQ,1972,289508.0
2718,Greece,GRC,1972,8888628.0
2719,Grenada,GRD,1972,93984.0
2720,Greenland,GRL,1972,48300.0
2721,Guatemala,GTM,1972,5723759.0
2722,Guam,GUM,1972,87580.0
2723,Guyana,GUY,1972,721949.0
2724,"Hong Kong SAR, China",HKG,1972,4123600.0
2725,Honduras,HND,1972,2882102.0
2726,Croatia,HRV,1972,4450564.0
2727,Haiti,HTI,1972,4837334.0
2728,Hungary,HUN,1972,10398489.0
2729,Indonesia,IDN,1972,121017316.0
2730,Isle of Man,IMN,1972,57166.0
2731,India,IND,1972,581087255.0
2732,Ireland,IRL,1972,3036850.0
2733,"Iran, Islamic Rep.",IRN,1972,30075295.0
2734,Iraq,IRQ,1972,10599661.0
2735,Iceland,ISL,1972,209137.0
2736,Israel,ISR,1972,3148000.0
2737,Italy,ITA,1972,54381345.0
2738,Jamaica,JAM,1972,1935089.0
2739,Jordan,JOR,1972,1883923.0
2740,Japan,JPN,1972,107188000.0
2741,Kazakhstan,KAZ,1972,13463985.0
2742,Kenya,KEN,1972,12146070.0
2743,Kyrgyz Republic,KGZ,1972,3088200.0
2744,Cambodia,KHM,1972,7302114.0
2745,Kiribati,KIR,1972,52775.0
2746,St. Kitts and Nevis,KNA,1972,44318.0
2747,"Korea, Rep.",KOR,1972,33505406.0
2748,Kuwait,KWT,1972,851918.0
2749,Lao PDR,LAO,1972,2840842.0
2750,Lebanon,LBN,1972,2417837.0
2751,Liberia,LBR,1972,1474567.0
2752,Libya,LBY,1972,2327487.0
2753,St. Lucia,LCA,1972,106303.0
2754,Liechtenstein,LIE,1972,22161.0
2755,Sri Lanka,LKA,1972,13002234.0
2756,Lower middle income,LMC,1972,1306406127.0
2757,Lesotho,LSO,1972,1077102.0
2758,Lithuania,LTU,1972,3213622.0
2759,Luxembourg,LUX,1972,346600.0
2760,Latvia,LVA,1972,2395674.0
2761,"Macao SAR, China",MAC,1972,248770.0
2762,St. Martin (French part),MAF,1972,6156.0
2763,Morocco,MAR,1972,16696890.0
2764,Monaco,MCO,1972,24049.0
2765,Moldova,MDA,1972,2515217.0
2766,Madagascar,MDG,1972,6946619.0
2767,Maldives,MDV,1972,123347.0
2768,Mexico,MEX,1972,54689944.0
2769,Marshall Islands,MHL,1972,22335.0
2770,North Macedonia,MKD,1972,1754951.0
2771,Mali,MLI,1972,6147464.0
2772,Malta,MLT,1972,302450.0
2773,Myanmar,MMR,1972,28570093.0
2774,Montenegro,MNE,1972,521785.0
2775,Mongolia,MNG,1972,1356673.0
2776,Northern Mariana Islands,MNP,1972,13884.0
2777,Mozambique,MOZ,1972,9446235.0
2778,Mauritania,MRT,1972,1217443.0
2779,Mauritius,MUS,1972,852053.0
2780,Malawi,MWI,1972,4958556.0
2781,Malaysia,MYS,1972,11324277.0
2782,Namibia,NAM,1972,868954.0
2783,New Caledonia,NCL,1972,125500.0
2784,Niger,NER,1972,4768225.0
2785,Nigeria,NGA,1972,58665813.0
2786,Nicaragua,NIC,1972,2558705.0
2787,Netherlands,NLD,1972,13328593.0
2788,Norway,NOR,1972,3933004.0
2789,Nepal,NPL,1972,12583142.0
2790,Nauru,NRU,1972,6798.0
2791,New Zealand,NZL,1972,2903900.0
2792,Oman,OMN,1972,776385.0
2793,Pakistan,PAK,1972,61381982.0
2794,Panama,PAN,1972,1607797.0
2795,Peru,PER,1972,14221954.0
2796,Philippines,PHL,1972,37923400.0
2797,Palau,PLW,1972,12342.0
2798,Papua New Guinea,PNG,1972,2918138.0
2799,Poland,POL,1972,33055650.0
2800,Puerto Rico,PRI,1972,2817256.0
2801,"Korea, Dem. People’s Rep.",PRK,1972,15207765.0
2802,Portugal,PRT,1972,8630430.0
2803,Paraguay,PRY,1972,2597149.0
2804,West Bank and Gaza,PSE,1972,
2805,French Polynesia,PYF,1972,118438.0
2806,Qatar,QAT,1972,130505.0
2807,Romania,ROU,1972,20657957.0
2808,Russian Federation,RUS,1972,131909000.0
2809,Rwanda,RWA,1972,3987223.0
2810,Saudi Arabia,SAU,1972,6392973.0
2811,Sudan,SDN,1972,10974626.0
2812,Senegal,SEN,1972,4522886.0
2813,Singapore,SGP,1972,2152400.0
2814,Solomon Islands,SLB,1972,172550.0
2815,Sierra Leone,SLE,1972,2854866.0
2816,El Salvador,SLV,1972,3867310.0
2817,San Marino,SMR,1972,19490.0
2818,Somalia,SOM,1972,3479792.0
2819,Serbia,SRB,1972,7053000.0
2820,South Sudan,SSD,1972,3661442.0
2821,Sao Tome and Principe,STP,1972,77930.0
2822,Suriname,SUR,1972,367907.0
2823,Slovak Republic,SVK,1972,4596622.0
2824,Slovenia,SVN,1972,1752233.0
2825,Sweden,SWE,1972,8122300.0
2826,Eswatini,SWZ,1972,457039.0
2827,Sint Maarten (Dutch part),SXM,1972,7892.0
2828,Seychelles,SYC,1972,56029.0
2829,Syrian Arab Republic,SYR,1972,6800148.0
2830,Turks and Caicos Islands,TCA,1972,6156.0
2831,Chad,TCD,1972,3815253.0
2832,Togo,TGO,1972,2247578.0
2833,Thailand,THA,1972,39058594.0
2834,Tajikistan,TJK,1972,3111284.0
2835,Turkmenistan,TKM,1972,2324019.0
2836,Timor-Leste,TLS,1972,600185.0
2837,Tonga,TON,1972,86327.0
2838,Trinidad and Tobago,TTO,1972,968136.0
2839,Tunisia,TUN,1972,5291335.0
2840,Turkey,TUR,1972,36587267.0
2841,Tuvalu,TUV,1972,5786.0
2842,Tanzania,TZA,1972,14428340.0
2843,Uganda,UGA,1972,9929644.0
2844,Ukraine,UKR,1972,47783006.0
2845,Uruguay,URY,1972,2821458.0
2846,United States,USA,1972,209896000.0
2847,Uzbekistan,UZB,1972,12796982.0
2848,St. Vincent and the Grenadines,VCT,1972,92511.0
2849,"Venezuela, RB",VEN,1972,12097696.0
2850,British Virgin Islands,VGB,1972,10210.0
2851,Virgin Islands (U.S.),VIR,1972,76319.0
2852,Vietnam,VNM,1972,45548476.0
2853,Vanuatu,VUT,1972,90802.0
2854,Samoa,WSM,1972,147295.0
2855,Kosovo,XKX,1972,1278000.0
2856,"Yemen, Rep.",YEM,1972,6390573.0
2857,South Africa,ZAF,1972,23281517.0
2858,Zambia,ZMB,1972,4466170.0
2859,Zimbabwe,ZWE,1972,5673914.0
2860,Aruba,ABW,1973,60236.0
2861,Afghanistan,AFG,1973,12108963.0
2862,Angola,AGO,1973,6497283.0
2863,Albania,ALB,1973,2296752.0
2864,Andorra,AND,1973,28232.0
2865,United Arab Emirates,ARE,1973,394625.0
2866,Argentina,ARG,1973,25056475.0
2867,Armenia,ARM,1973,2712780.0
2868,American Samoa,ASM,1973,29103.0
2869,Antigua and Barbuda,ATG,1973,63649.0
2870,Australia,AUS,1973,13380000.0
2871,Austria,AUT,1973,7586115.0
2872,Azerbaijan,AZE,1973,5483088.0
2873,Burundi,BDI,1973,3605120.0
2874,Belgium,BEL,1973,9741720.0
2875,Benin,BEN,1973,3113681.0
2876,Burkina Faso,BFA,1973,5930493.0
2877,Bangladesh,BGD,1973,67637541.0
2878,Bulgaria,BGR,1973,8620967.0
2879,Bahrain,BHR,1973,239527.0
2880,"Bahamas, The",BHS,1973,181519.0
2881,Bosnia and Herzegovina,BIH,1973,3897259.0
2882,Belarus,BLR,1973,9257272.0
2883,Belize,BLZ,1973,129294.0
2884,Bermuda,BMU,1973,53800.0
2885,Bolivia,BOL,1973,4785916.0
2886,Brazil,BRA,1973,102259497.0
2887,Barbados,BRB,1973,243076.0
2888,Brunei Darussalam,BRN,1973,148516.0
2889,Bhutan,BTN,1973,326986.0
2890,Botswana,BWA,1973,689906.0
2891,Central African Republic,CAF,1973,1894850.0
2892,Canada,CAN,1973,22491777.0
2893,Switzerland,CHE,1973,6307347.0
2894,Channel Islands,CHI,1973,124722.0
2895,Chile,CHL,1973,10265827.0
2896,China,CHN,1973,881940000.0
2897,Cote d'Ivoire,CIV,1973,5841513.0
2898,Cameroon,CMR,1973,7052847.0
2899,"Congo, Dem. Rep.",COD,1973,21690448.0
2900,"Congo, Rep.",COG,1973,1448632.0
2901,Colombia,COL,1973,23024512.0
2902,Comoros,COM,1973,244207.0
2903,Cabo Verde,CPV,1973,271068.0
2904,Costa Rica,CRI,1973,1992522.0
2905,Caribbean small states,CSS,1973,5071912.0
2906,Cuba,CUB,1973,9178809.0
2907,Curacao,CUW,1973,146912.0
2908,Cayman Islands,CYM,1973,10778.0
2909,Cyprus,CYP,1973,635105.0
2910,Czech Republic,CZE,1973,9922266.0
2911,Germany,DEU,1973,78936666.0
2912,Djibouti,DJI,1973,190569.0
2913,Dominica,DMA,1973,71739.0
2914,Denmark,DNK,1973,5021861.0
2915,Dominican Republic,DOM,1973,4884460.0
2916,Algeria,DZA,1973,15709831.0
2917,Ecuador,ECU,1973,6614840.0
2918,"Egypt, Arab Rep.",EGY,1973,36896551.0
2919,Eritrea,ERI,1973,1423749.0
2920,Spain,ESP,1973,34988947.0
2921,Estonia,EST,1973,1405951.0
2922,Ethiopia,ETH,1973,31036670.0
2923,European Union,EUU,1973,393524745.0
2924,Finland,FIN,1973,4666081.0
2925,Fiji,FJI,1973,554143.0
2926,France,FRA,1973,53207744.0
2927,Faroe Islands,FRO,1973,40395.0
2928,"Micronesia, Fed. Sts.",FSM,1973,62268.0
2929,Gabon,GAB,1973,622914.0
2930,United Kingdom,GBR,1973,56194527.0
2931,Georgia,GEO,1973,4242500.0
2932,Ghana,GHA,1973,9493552.0
2933,Gibraltar,GIB,1973,29657.0
2934,Guinea,GIN,1973,4357357.0
2935,"Gambia, The",GMB,1973,507428.0
2936,Guinea-Bissau,GNB,1973,746178.0
2937,Equatorial Guinea,GNQ,1973,277656.0
2938,Greece,GRC,1973,8929086.0
2939,Grenada,GRD,1973,93661.0
2940,Greenland,GRL,1973,49000.0
2941,Guatemala,GTM,1973,5858466.0
2942,Guam,GUM,1973,89459.0
2943,Guyana,GUY,1973,729909.0
2944,"Hong Kong SAR, China",HKG,1973,4241600.0
2945,Honduras,HND,1973,2968978.0
2946,Croatia,HRV,1973,4470161.0
2947,Haiti,HTI,1973,4918625.0
2948,Hungary,HUN,1973,10432055.0
2949,Indonesia,IDN,1973,124199693.0
2950,Isle of Man,IMN,1973,57919.0
2951,India,IND,1973,594770136.0
2952,Ireland,IRL,1973,3085950.0
2953,"Iran, Islamic Rep.",IRN,1973,30905721.0
2954,Iraq,IRQ,1973,10950888.0
2955,Iceland,ISL,1973,212317.0
2956,Israel,ISR,1973,3278000.0
2957,Italy,ITA,1973,54751406.0
2958,Jamaica,JAM,1973,1966978.0
2959,Jordan,JOR,1973,1948443.0
2960,Japan,JPN,1973,108707000.0
2961,Kazakhstan,KAZ,1973,13673014.0
2962,Kenya,KEN,1973,12600799.0
2963,Kyrgyz Republic,KGZ,1973,3153800.0
2964,Cambodia,KHM,1973,7449233.0
2965,Kiribati,KIR,1973,53558.0
2966,St. Kitts and Nevis,KNA,1973,44304.0
2967,"Korea, Rep.",KOR,1973,34103149.0
2968,Kuwait,KWT,1973,905639.0
2969,Lao PDR,LAO,1973,2919288.0
2970,Lebanon,LBN,1973,2481943.0
2971,Liberia,LBR,1973,1514364.0
2972,Libya,LBY,1973,2430754.0
2973,St. Lucia,LCA,1973,107311.0
2974,Liechtenstein,LIE,1973,22560.0
2975,Sri Lanka,LKA,1973,13252033.0
2976,Lower middle income,LMC,1973,1337477891.0
2977,Lesotho,LSO,1973,1102885.0
2978,Lithuania,LTU,1973,3244438.0
2979,Luxembourg,LUX,1973,350450.0
2980,Latvia,LVA,1973,2415819.0
2981,"Macao SAR, China",MAC,1973,246945.0
2982,St. Martin (French part),MAF,1973,6370.0
2983,Morocco,MAR,1973,17048525.0
2984,Monaco,MCO,1973,24445.0
2985,Moldova,MDA,1973,2549760.0
2986,Madagascar,MDG,1973,7142634.0
2987,Maldives,MDV,1973,127700.0
